time,Q_Joint_0 (Current_Position_rad),Q_Joint_1 (Current_Position_rad),Q_Joint_2 (Current_Position_rad),Q_Joint_3 (Current_Position_rad),Q_Joint_4 (Current_Position_rad),Q_Joint_5 (Current_Position_rad),Q_Joint_6 (Current_Position_rad),Q_Joint_7 (Current_Position_rad),Q_Joint_8 (Current_Position_rad),Q_Joint_9 (Current_Position_rad),N_Joint_0 (Target_Position_rad),N_Joint_1 (Target_Position_rad),N_Joint_2 (Target_Position_rad),N_Joint_3 (Target_Position_rad),N_Joint_4 (Target_Position_rad),N_Joint_5 (Target_Position_rad),N_Joint_6 (Target_Position_rad),N_Joint_7 (Target_Position_rad),N_Joint_8 (Target_Position_rad),N_Joint_9 (Target_Position_rad),F_Joint_0 (Torque_Nm),F_Joint_1 (Torque_Nm),F_Joint_2 (Torque_Nm),F_Joint_3 (Torque_Nm),F_Joint_4 (Torque_Nm),F_Joint_5 (Torque_Nm),F_Joint_6 (Torque_Nm),F_Joint_7 (Torque_Nm),F_Joint_8 (Torque_Nm),F_Joint_9 (Torque_Nm),C_Forward (vx_m/s),C_Other (Reserved),I_Roll (rad),I_Pitch (rad),I_Yaw (Reserved_rad)
10030,0.49,0.25,-1.24,0.96,-1.16,-0.5,-0.18,1.29,-1.41,0.9,0.58,0.27,-1.25,1.06,-0.94,-0.51,-0.22,1.31,-1.14,0.94,0.04,0.03,0.18,-0.34,0.17,-0.04,-0.12,0.25,0.93,-0.56,0.49,0.71,0.03,0.02,-5.67
10031,0.51,0.25,-1.25,0.96,-1.1,-0.5,-0.18,1.29,-1.39,0.9,0.58,0.27,-1.26,1.12,-0.99,-0.5,-0.22,1.31,-1.13,0.97,0.04,0.07,0.07,0.02,-0.06,-0.02,-0.23,0.03,0.66,-0.4,0.49,0.71,0.04,0.02,-5.68
10032,0.52,0.25,-1.25,0.97,-1.06,-0.5,-0.18,1.3,-1.34,0.91,0.58,0.27,-1.26,1.15,-1.03,-0.5,-0.23,1.3,-1.11,1.01,0.04,0.08,-0.11,0.3,-0.05,0.02,-0.27,0.03,0.51,-0.3,0.49,0.78,0.04,0.01,-5.7
10033,0.54,0.25,-1.25,1.0,-1.04,-0.5,-0.18,1.3,-1.31,0.93,0.57,0.28,-1.27,1.17,-1.07,-0.49,-0.24,1.29,-1.1,1.02,0.04,0.07,-0.18,0.19,-0.01,0.09,-0.27,0.07,0.63,-0.33,0.49,0.84,0.05,0.01,-5.7
10034,0.55,0.26,-1.24,1.02,-1.03,-0.51,-0.18,1.3,-1.29,0.97,0.57,0.28,-1.28,1.19,-1.11,-0.49,-0.24,1.28,-1.09,1.04,0.04,0.09,-0.19,0.18,-0.02,0.07,-0.31,0.07,0.75,-0.54,0.49,0.92,0.05,0.0,-5.72
10035,0.55,0.26,-1.24,1.05,-1.03,-0.51,-0.19,1.29,-1.27,1.0,0.57,0.28,-1.29,1.21,-1.13,-0.48,-0.25,1.27,-1.08,1.06,0.05,0.05,-0.16,0.15,-0.02,0.03,-0.35,0.09,0.86,-0.59,0.49,0.92,0.05,-0.0,-5.73
10036,0.55,0.26,-1.25,1.07,-1.04,-0.5,-0.19,1.29,-1.26,1.03,0.56,0.28,-1.3,1.23,-1.13,-0.47,-0.26,1.26,-1.07,1.06,0.07,0.04,0.0,0.11,-0.02,0.06,-0.39,0.09,0.98,-0.64,0.49,0.94,0.05,-0.0,-5.75
10037,0.56,0.26,-1.26,1.11,-1.06,-0.5,-0.19,1.28,-1.25,1.05,0.56,0.28,-1.31,1.25,-1.13,-0.46,-0.26,1.25,-1.06,1.08,0.03,0.04,0.1,0.02,-0.01,0.09,-0.4,0.11,1.12,-0.68,0.49,0.94,0.05,-0.0,-5.75
10038,0.56,0.26,-1.28,1.14,-1.08,-0.5,-0.19,1.28,-1.25,1.09,0.55,0.28,-1.33,1.26,-1.12,-0.45,-0.27,1.24,-1.06,1.1,-0.01,0.07,0.18,-0.02,-0.02,0.13,-0.48,0.13,1.18,-0.81,0.49,0.94,0.04,0.0,-5.76
10039,0.56,0.26,-1.29,1.16,-1.09,-0.5,-0.2,1.26,-1.25,1.12,0.54,0.27,-1.34,1.26,-1.1,-0.44,-0.28,1.22,-1.07,1.14,-0.03,0.09,0.16,-0.03,-0.01,0.1,-0.52,0.23,1.23,-0.84,0.49,0.94,0.04,0.0,-5.77
10040,0.56,0.27,-1.31,1.18,-1.1,-0.49,-0.2,1.25,-1.25,1.14,0.53,0.27,-1.36,1.25,-1.1,-0.44,-0.28,1.2,-1.08,1.18,-0.06,0.07,0.22,-0.0,-0.0,0.07,-0.53,0.29,1.16,-0.74,0.49,0.94,0.03,0.0,-5.78
10041,0.56,0.27,-1.33,1.22,-1.1,-0.48,-0.2,1.23,-1.25,1.16,0.53,0.27,-1.38,1.24,-1.1,-0.43,-0.28,1.18,-1.09,1.21,-0.11,0.05,0.02,-0.58,-0.3,0.04,-0.54,0.29,1.16,-0.72,0.49,0.94,0.02,0.0,-5.78
10042,0.55,0.27,-1.33,1.24,-1.1,-0.47,-0.21,1.22,-1.25,1.19,0.52,0.26,-1.4,1.22,-1.1,-0.42,-0.29,1.16,-1.1,1.23,0.09,0.04,-0.54,-0.16,0.05,0.07,-0.41,0.37,1.15,-0.63,0.49,0.94,0.01,-0.01,-5.79
10043,0.55,0.26,-1.33,1.24,-1.1,-0.46,-0.21,1.19,-1.25,1.22,0.53,0.27,-1.4,1.24,-1.08,-0.41,-0.29,1.14,-1.09,1.22,0.04,0.11,-0.6,-0.04,0.03,0.07,-0.26,0.16,1.03,-0.48,0.49,0.94,0.0,-0.02,-5.8
10044,0.54,0.26,-1.33,1.24,-1.1,-0.45,-0.22,1.18,-1.24,1.23,0.54,0.27,-1.38,1.29,-1.01,-0.41,-0.32,1.14,-1.08,1.14,0.04,0.14,-0.52,-0.14,0.09,0.02,-0.17,-0.19,0.67,-0.33,0.49,0.94,0.01,-0.01,-5.81
10045,0.54,0.26,-1.33,1.25,-1.1,-0.44,-0.23,1.18,-1.23,1.24,0.54,0.26,-1.37,1.33,-0.96,-0.4,-0.33,1.14,-1.07,1.08,0.01,0.15,-0.53,-0.34,0.18,0.02,-0.13,-0.45,0.73,-0.27,0.49,0.94,0.01,-0.01,-5.81
10046,0.53,0.26,-1.33,1.27,-1.09,-0.44,-0.24,1.18,-1.22,1.24,0.53,0.25,-1.35,1.34,-0.93,-0.39,-0.35,1.13,-1.04,1.01,0.06,0.19,-0.51,-0.34,0.28,0.0,-0.11,-0.54,0.85,-0.53,0.49,0.94,0.01,0.01,-5.81
10047,0.53,0.26,-1.33,1.29,-1.08,-0.43,-0.25,1.19,-1.22,1.23,0.51,0.24,-1.34,1.34,-0.93,-0.38,-0.35,1.13,-1.03,0.96,0.02,0.15,-0.52,-0.4,0.34,0.01,-0.14,-0.54,1.01,-0.64,0.49,0.94,0.0,0.03,-5.81
10048,0.53,0.26,-1.32,1.31,-1.06,-0.42,-0.26,1.19,-1.22,1.21,0.5,0.24,-1.32,1.31,-0.94,-0.38,-0.34,1.13,-1.01,0.91,-0.04,0.17,-0.58,-0.43,0.42,0.02,-0.25,-0.56,1.28,-0.75,0.49,0.94,-0.01,0.04,-5.79
10049,0.53,0.25,-1.31,1.35,-1.05,-0.41,-0.27,1.19,-1.22,1.19,0.49,0.24,-1.31,1.28,-0.97,-0.38,-0.33,1.13,-0.99,0.83,-0.08,0.2,-0.48,-0.59,0.42,0.07,-0.22,-0.51,1.28,-0.93,0.49,0.94,-0.01,0.05,-5.79
10050,0.53,0.25,-1.3,1.37,-1.03,-0.41,-0.27,1.19,-1.22,1.15,0.49,0.24,-1.3,1.24,-0.99,-0.39,-0.31,1.14,-0.98,0.74,-0.09,0.18,-0.41,-0.61,0.46,0.05,-0.27,-0.45,1.28,-0.87,0.49,0.94,-0.02,0.05,-5.77
10051,0.52,0.24,-1.29,1.37,-1.03,-0.4,-0.28,1.18,-1.22,1.12,0.49,0.25,-1.29,1.19,-1.01,-0.4,-0.3,1.15,-0.98,0.65,-0.09,0.14,-0.33,-0.65,0.43,0.02,-0.3,-0.39,1.37,-0.91,0.49,0.94,-0.03,0.06,-5.74
10052,0.52,0.24,-1.29,1.37,-1.03,-0.4,-0.28,1.18,-1.21,1.08,0.51,0.26,-1.28,1.15,-1.04,-0.42,-0.29,1.16,-1.01,0.57,-0.02,0.12,-0.23,-0.78,0.38,0.01,-0.28,-0.27,1.32,-0.91,0.49,0.95,-0.04,0.06,-5.7
10053,0.51,0.24,-1.28,1.36,-1.04,-0.4,-0.28,1.18,-1.19,1.03,0.52,0.27,-1.28,1.11,-1.08,-0.44,-0.29,1.17,-1.06,0.48,-0.02,0.12,-0.16,-0.78,0.31,-0.04,-0.23,-0.2,0.99,-0.83,0.49,0.95,-0.04,0.06,-5.7
10054,0.51,0.24,-1.28,1.34,-1.05,-0.4,-0.28,1.18,-1.18,0.92,0.53,0.27,-1.27,1.08,-1.11,-0.46,-0.28,1.17,-1.14,0.43,0.03,0.15,-0.09,-0.74,0.29,-0.16,-0.18,-0.12,0.75,-0.42,0.49,0.95,-0.05,0.05,-5.66
10055,0.51,0.24,-1.28,1.32,-1.06,-0.4,-0.28,1.17,-1.17,0.84,0.54,0.28,-1.26,1.07,-1.16,-0.48,-0.27,1.15,-1.26,0.43,0.07,0.15,-0.04,-0.71,0.28,-0.12,-0.09,0.0,0.48,-0.26,0.49,0.95,-0.07,0.04,-5.62
10056,0.51,0.24,-1.27,1.3,-1.08,-0.41,-0.28,1.17,-1.16,0.77,0.55,0.28,-1.24,1.06,-1.19,-0.5,-0.26,1.13,-1.39,0.47,0.02,0.19,-0.05,-0.68,0.23,-0.09,-0.06,0.01,-0.06,-0.17,0.49,0.95,-0.08,0.02,-5.58
10057,0.52,0.25,-1.27,1.26,-1.1,-0.42,-0.28,1.17,-1.16,0.69,0.55,0.27,-1.23,1.06,-1.2,-0.52,-0.26,1.1,-1.52,0.53,0.04,0.25,-0.07,-0.68,0.14,-0.02,-0.04,0.09,-0.41,0.06,0.49,0.95,-0.08,0.01,-5.57
10058,0.52,0.25,-1.26,1.24,-1.13,-0.44,-0.27,1.15,-1.19,0.61,0.55,0.27,-1.23,1.07,-1.24,-0.53,-0.25,1.07,-1.62,0.56,0.07,0.3,-0.06,-0.68,0.1,-0.05,0.03,0.19,-0.32,0.02,0.49,0.95,-0.09,-0.01,-5.54
10059,0.53,0.25,-1.25,1.22,-1.15,-0.46,-0.27,1.12,-1.23,0.58,0.55,0.27,-1.23,1.08,-1.27,-0.54,-0.25,1.05,-1.69,0.59,0.06,0.3,-0.1,-0.78,0.12,-0.03,0.09,0.37,-0.39,0.01,0.49,0.95,-0.09,-0.03,-5.51
10060,0.53,0.25,-1.23,1.22,-1.17,-0.48,-0.27,1.1,-1.33,0.57,0.54,0.27,-1.23,1.08,-1.29,-0.54,-0.26,1.04,-1.75,0.61,0.04,0.27,-0.21,-0.81,0.04,-0.01,0.07,0.24,-0.13,0.0,0.49,0.95,-0.08,-0.05,-5.48
10061,0.53,0.24,-1.22,1.21,-1.19,-0.49,-0.27,1.08,-1.4,0.57,0.54,0.26,-1.23,1.06,-1.31,-0.55,-0.28,1.04,-1.78,0.63,0.09,0.28,-0.3,-0.86,0.0,-0.03,0.01,0.01,-0.15,0.04,0.49,0.95,-0.08,-0.05,-5.47
10062,0.53,0.24,-1.22,1.21,-1.22,-0.5,-0.27,1.07,-1.47,0.58,0.54,0.26,-1.23,1.05,-1.31,-0.55,-0.29,1.05,-1.78,0.65,0.18,0.3,-0.36,-0.72,-0.03,-0.03,0.01,-0.25,-0.04,0.03,0.49,0.95,-0.08,-0.05,-5.46
10063,0.53,0.24,-1.21,1.2,-1.24,-0.51,-0.27,1.07,-1.52,0.58,0.54,0.26,-1.22,1.05,-1.31,-0.55,-0.3,1.06,-1.74,0.68,0.2,0.34,-0.41,-0.75,-0.05,-0.05,-0.03,-0.26,0.03,0.04,0.49,0.95,-0.06,-0.05,-5.44
10064,0.52,0.24,-1.19,1.2,-1.25,-0.52,-0.27,1.07,-1.61,0.59,0.54,0.26,-1.22,1.03,-1.32,-0.55,-0.3,1.1,-1.7,0.71,0.2,0.39,-0.56,-0.73,0.0,-0.03,-0.06,-0.3,0.12,-0.02,0.49,0.95,-0.04,-0.06,-5.42
10065,0.52,0.24,-1.18,1.18,-1.26,-0.52,-0.27,1.08,-1.66,0.62,0.54,0.25,-1.21,1.02,-1.32,-0.56,-0.29,1.13,-1.65,0.75,0.23,0.41,-0.64,-0.59,-0.02,-0.02,-0.07,-0.3,0.19,-0.04,0.49,0.95,-0.04,-0.06,-5.42
10066,0.51,0.23,-1.17,1.17,-1.28,-0.53,-0.27,1.09,-1.68,0.64,0.54,0.25,-1.21,1.01,-1.35,-0.56,-0.28,1.16,-1.58,0.81,0.25,0.38,-0.64,-0.59,0.07,-0.04,-0.09,-0.25,0.15,-0.04,0.49,0.95,-0.02,-0.06,-5.4
10067,0.51,0.23,-1.16,1.16,-1.29,-0.53,-0.28,1.11,-1.68,0.66,0.55,0.24,-1.2,1.01,-1.39,-0.56,-0.27,1.19,-1.49,0.86,0.19,0.35,-0.7,-0.56,0.14,-0.04,-0.09,-0.15,0.1,-0.01,0.49,0.95,0.01,-0.07,-5.38
10068,0.51,0.23,-1.15,1.14,-1.31,-0.54,-0.28,1.12,-1.67,0.69,0.56,0.24,-1.2,1.01,-1.42,-0.55,-0.26,1.21,-1.4,0.9,0.21,0.33,-0.65,-0.45,0.13,-0.05,-0.07,-0.03,0.66,-0.01,0.49,0.95,0.04,-0.08,-5.35
10069,0.51,0.23,-1.15,1.12,-1.32,-0.54,-0.28,1.14,-1.67,0.75,0.56,0.24,-1.21,1.02,-1.45,-0.55,-0.25,1.21,-1.33,0.96,0.21,0.17,-0.62,-0.53,0.04,-0.2,0.01,0.35,1.63,-0.12,0.49,0.95,0.05,-0.09,-5.34
10070,0.52,0.23,-1.15,1.12,-1.36,-0.53,-0.27,1.14,-1.68,0.79,0.57,0.23,-1.21,1.02,-1.44,-0.54,-0.23,1.22,-1.27,0.98,0.09,0.02,-0.58,-0.55,0.1,-0.33,-0.17,0.59,1.58,-0.39,0.49,0.95,0.08,-0.09,-5.31
10071,0.52,0.23,-1.16,1.11,-1.38,-0.53,-0.27,1.15,-1.66,0.83,0.57,0.25,-1.21,0.98,-1.33,-0.53,-0.2,1.22,-1.3,0.9,0.06,-0.03,-0.11,-0.3,0.01,-0.09,-0.33,0.27,1.38,-0.35,0.49,0.95,0.07,-0.07,-5.29
10072,0.53,0.23,-1.17,1.08,-1.39,-0.53,-0.25,1.16,-1.61,0.87,0.58,0.26,-1.21,0.93,-1.19,-0.52,-0.19,1.24,-1.29,0.78,0.07,-0.02,0.14,0.06,-0.0,0.08,-0.45,0.09,1.45,-0.33,0.49,0.95,0.06,-0.03,-5.28
10073,0.54,0.23,-1.19,1.06,-1.39,-0.53,-0.24,1.18,-1.58,0.92,0.59,0.26,-1.2,0.9,-1.07,-0.51,-0.2,1.27,-1.27,0.66,-0.12,-0.01,0.33,-0.14,0.02,0.12,-0.45,0.0,1.5,-0.46,0.49,0.95,0.06,-0.02,-5.28
10074,0.56,0.24,-1.21,1.05,-1.36,-0.54,-0.23,1.2,-1.57,0.92,0.6,0.25,-1.2,0.91,-0.95,-0.49,-0.21,1.28,-1.24,0.6,-0.08,0.06,0.41,-0.37,0.38,0.12,-0.41,0.01,1.66,-0.81,0.49,0.95,0.05,0.02,-5.27
10075,0.57,0.24,-1.22,1.03,-1.32,-0.53,-0.22,1.22,-1.56,0.91,0.62,0.25,-1.21,0.98,-0.92,-0.49,-0.23,1.28,-1.21,0.63,0.1,0.0,0.4,-0.7,0.6,0.11,-0.33,0.17,1.92,-0.97,0.49,0.95,0.06,0.05,-5.26
10076,0.57,0.24,-1.23,1.03,-1.27,-0.53,-0.22,1.23,-1.55,0.88,0.61,0.26,-1.22,1.06,-0.97,-0.48,-0.24,1.26,-1.22,0.71,0.15,-0.01,0.41,-0.86,0.61,0.11,-0.34,0.27,1.77,-0.97,0.49,0.95,0.06,0.07,-5.26
10077,0.57,0.24,-1.24,1.03,-1.22,-0.52,-0.21,1.24,-1.54,0.84,0.61,0.27,-1.23,1.12,-1.0,-0.48,-0.25,1.25,-1.21,0.77,0.07,-0.01,0.39,-0.34,0.43,0.09,-0.34,0.24,1.55,-0.84,0.49,0.95,0.06,0.08,-5.26
10078,0.58,0.25,-1.24,1.04,-1.13,-0.52,-0.21,1.24,-1.52,0.83,0.6,0.28,-1.24,1.16,-1.02,-0.47,-0.26,1.24,-1.21,0.81,-0.01,0.08,0.25,0.05,-0.04,0.12,-0.36,0.12,1.23,-0.64,0.49,0.95,0.06,0.08,-5.26
10079,0.59,0.25,-1.24,1.04,-1.09,-0.51,-0.21,1.24,-1.49,0.83,0.59,0.28,-1.26,1.17,-1.04,-0.47,-0.26,1.25,-1.21,0.86,-0.09,0.11,0.09,0.27,-0.05,0.2,-0.39,0.05,1.01,-0.51,0.49,0.95,0.06,0.07,-5.26
10080,0.6,0.25,-1.24,1.06,-1.07,-0.51,-0.21,1.24,-1.44,0.84,0.58,0.28,-1.27,1.18,-1.08,-0.46,-0.25,1.24,-1.2,0.92,0.0,0.14,-0.09,0.15,-0.0,0.18,-0.38,0.09,0.91,-0.5,0.49,0.95,0.07,0.05,-5.26
10081,0.6,0.25,-1.24,1.09,-1.06,-0.51,-0.21,1.24,-1.42,0.86,0.58,0.28,-1.28,1.18,-1.11,-0.46,-0.25,1.24,-1.19,0.97,0.04,0.15,-0.12,0.12,0.01,0.14,-0.36,0.16,0.86,-0.48,0.49,0.95,0.07,0.05,-5.26
10082,0.59,0.25,-1.24,1.1,-1.06,-0.5,-0.21,1.24,-1.4,0.88,0.57,0.28,-1.29,1.2,-1.12,-0.46,-0.25,1.24,-1.18,1.02,0.04,0.15,-0.07,0.08,-0.02,0.04,-0.35,0.13,0.68,-0.42,0.49,0.95,0.07,0.04,-5.26
10083,0.59,0.26,-1.25,1.12,-1.07,-0.49,-0.21,1.23,-1.38,0.91,0.57,0.28,-1.3,1.22,-1.11,-0.45,-0.26,1.24,-1.16,1.03,0.02,0.1,-0.02,0.07,-0.0,0.0,-0.33,0.14,0.6,-0.42,0.49,0.95,0.07,0.03,-5.26
10084,0.58,0.26,-1.27,1.13,-1.08,-0.48,-0.21,1.23,-1.35,0.94,0.56,0.28,-1.31,1.24,-1.09,-0.45,-0.27,1.23,-1.14,1.03,-0.07,0.06,0.11,0.04,-0.02,0.0,-0.33,0.18,0.67,-0.42,0.49,0.95,0.07,0.02,-5.25
10085,0.58,0.26,-1.28,1.16,-1.08,-0.47,-0.21,1.23,-1.33,0.99,0.56,0.27,-1.32,1.26,-1.08,-0.44,-0.27,1.23,-1.13,1.04,-0.07,0.02,0.17,-0.07,-0.02,0.0,-0.32,0.23,0.75,-0.59,0.49,0.95,0.07,0.02,-5.25
10086,0.58,0.26,-1.3,1.18,-1.09,-0.47,-0.22,1.22,-1.32,1.02,0.55,0.27,-1.33,1.26,-1.07,-0.43,-0.28,1.21,-1.13,1.07,-0.09,0.01,0.18,-0.01,-0.01,0.04,-0.33,0.33,0.88,-0.67,0.49,0.95,0.07,0.02,-5.24
10087,0.58,0.26,-1.31,1.19,-1.09,-0.46,-0.22,1.21,-1.31,1.05,0.54,0.26,-1.35,1.26,-1.06,-0.42,-0.29,1.19,-1.12,1.08,-0.11,0.02,0.19,-0.01,0.0,0.09,-0.4,0.34,0.9,-0.72,0.49,0.95,0.06,0.02,-5.24
10088,0.58,0.26,-1.32,1.21,-1.09,-0.46,-0.22,1.2,-1.3,1.07,0.54,0.26,-1.37,1.25,-1.06,-0.41,-0.29,1.17,-1.12,1.09,-0.12,0.04,0.2,-0.03,0.0,0.12,-0.46,0.35,0.99,-0.77,0.49,0.95,0.04,0.02,-5.24
10089,0.57,0.26,-1.34,1.23,-1.08,-0.45,-0.22,1.19,-1.29,1.11,0.53,0.25,-1.38,1.23,-1.05,-0.4,-0.3,1.15,-1.11,1.1,-0.1,0.02,0.09,-0.56,0.01,0.1,-0.48,0.33,1.04,-0.84,0.49,0.95,0.04,0.02,-5.24
10090,0.56,0.26,-1.34,1.26,-1.08,-0.45,-0.23,1.17,-1.29,1.14,0.53,0.25,-1.4,1.22,-1.03,-0.4,-0.29,1.13,-1.1,1.1,0.13,-0.01,-0.42,-0.7,0.16,0.05,-0.31,0.33,1.17,-0.91,0.49,0.95,0.02,0.02,-5.25
10091,0.56,0.26,-1.34,1.27,-1.08,-0.44,-0.23,1.16,-1.29,1.16,0.53,0.24,-1.4,1.24,-1.01,-0.39,-0.3,1.11,-1.08,1.11,0.07,0.05,-0.36,-0.39,0.17,0.07,-0.24,0.08,1.23,-0.97,0.49,0.95,0.01,0.02,-5.25
10092,0.55,0.26,-1.34,1.28,-1.08,-0.43,-0.24,1.15,-1.29,1.18,0.53,0.24,-1.38,1.29,-0.95,-0.39,-0.32,1.1,-1.06,1.03,0.04,0.16,-0.32,-0.61,0.21,0.02,-0.1,-0.21,1.0,-0.8,0.49,0.95,0.02,0.03,-5.26
10093,0.54,0.25,-1.35,1.29,-1.07,-0.42,-0.24,1.15,-1.28,1.19,0.53,0.24,-1.36,1.33,-0.92,-0.38,-0.34,1.1,-1.03,0.94,-0.06,0.2,-0.38,-0.56,0.36,-0.02,-0.11,-0.51,0.96,-0.54,0.49,0.95,0.02,0.03,-5.26
10094,0.54,0.25,-1.35,1.3,-1.06,-0.41,-0.25,1.16,-1.26,1.18,0.52,0.24,-1.35,1.32,-0.91,-0.37,-0.35,1.1,-1.0,0.85,0.0,0.24,-0.41,-0.57,0.35,0.0,-0.1,-0.69,1.09,-0.68,0.49,0.95,0.02,0.05,-5.25
10095,0.54,0.25,-1.34,1.32,-1.05,-0.4,-0.26,1.16,-1.25,1.16,0.51,0.24,-1.34,1.29,-0.93,-0.36,-0.34,1.1,-1.0,0.79,0.0,0.2,-0.58,-0.46,0.38,0.0,-0.16,-0.63,1.3,-0.82,0.49,0.95,0.01,0.06,-5.25
10096,0.53,0.24,-1.32,1.35,-1.03,-0.4,-0.27,1.16,-1.24,1.13,0.51,0.25,-1.33,1.23,-0.98,-0.37,-0.32,1.11,-1.01,0.75,-0.06,0.13,-0.57,-0.5,0.42,0.11,-0.21,-0.58,1.34,-0.89,0.49,0.95,-0.01,0.06,-5.24
10097,0.53,0.24,-1.31,1.36,-1.02,-0.39,-0.28,1.16,-1.23,1.07,0.51,0.26,-1.32,1.19,-1.02,-0.38,-0.3,1.11,-1.02,0.67,-0.04,0.15,-0.51,-0.52,0.41,0.09,-0.27,-0.54,1.28,-0.79,0.49,0.95,-0.01,0.06,-5.23
10098,0.53,0.24,-1.3,1.36,-1.02,-0.39,-0.28,1.16,-1.22,1.03,0.52,0.26,-1.31,1.15,-1.06,-0.4,-0.3,1.12,-1.05,0.59,-0.0,0.18,-0.45,-0.64,0.38,0.05,-0.2,-0.36,1.18,-0.7,0.49,0.95,-0.03,0.05,-5.21
10099,0.52,0.24,-1.3,1.35,-1.03,-0.39,-0.28,1.15,-1.22,0.98,0.54,0.27,-1.3,1.11,-1.1,-0.42,-0.29,1.13,-1.08,0.53,-0.02,0.22,-0.4,-0.67,0.32,0.03,-0.16,-0.33,1.03,-0.62,0.49,0.95,-0.04,0.04,-5.18
10100,0.52,0.24,-1.29,1.34,-1.04,-0.39,-0.28,1.15,-1.2,0.93,0.55,0.26,-1.29,1.08,-1.14,-0.45,-0.29,1.14,-1.15,0.49,-0.01,0.21,-0.36,-0.63,0.18,-0.05,-0.11,-0.24,0.61,-0.49,0.49,0.94,-0.06,0.02,-5.15
10101,0.53,0.24,-1.28,1.31,-1.05,-0.39,-0.28,1.15,-1.19,0.83,0.56,0.26,-1.28,1.06,-1.17,-0.47,-0.28,1.13,-1.24,0.49,0.04,0.23,-0.29,-0.68,0.14,-0.09,-0.1,-0.14,0.39,-0.18,0.49,0.94,-0.06,0.01,-5.14
10102,0.53,0.24,-1.28,1.28,-1.08,-0.4,-0.28,1.14,-1.18,0.75,0.56,0.26,-1.27,1.05,-1.2,-0.49,-0.27,1.12,-1.35,0.51,0.07,0.24,-0.18,-0.68,0.02,-0.1,-0.04,0.04,0.11,-0.01,0.49,0.94,-0.07,-0.0,-5.11
10103,0.53,0.24,-1.27,1.26,-1.1,-0.41,-0.28,1.14,-1.18,0.7,0.56,0.26,-1.26,1.05,-1.24,-0.51,-0.26,1.1,-1.45,0.56,0.07,0.25,-0.1,-0.71,-0.02,-0.06,0.01,0.14,-0.18,0.08,0.49,0.94,-0.08,-0.03,-5.07
10104,0.54,0.24,-1.27,1.24,-1.12,-0.43,-0.28,1.13,-1.2,0.65,0.56,0.26,-1.26,1.06,-1.27,-0.52,-0.25,1.08,-1.54,0.61,0.09,0.29,-0.14,-0.7,-0.04,-0.05,0.02,0.16,-0.39,0.02,0.49,0.95,-0.08,-0.05,-5.03
10105,0.54,0.24,-1.26,1.21,-1.14,-0.44,-0.28,1.12,-1.23,0.61,0.56,0.26,-1.26,1.06,-1.3,-0.53,-0.25,1.06,-1.61,0.64,0.12,0.32,-0.16,-0.8,-0.11,-0.03,0.01,0.19,-0.33,-0.01,0.49,0.95,-0.08,-0.05,-5.02
10106,0.54,0.24,-1.26,1.2,-1.17,-0.46,-0.28,1.1,-1.28,0.6,0.56,0.26,-1.26,1.06,-1.32,-0.53,-0.26,1.05,-1.66,0.68,0.16,0.34,-0.19,-0.79,-0.15,-0.08,0.02,0.19,-0.29,-0.01,0.49,0.95,-0.07,-0.06,-5.0
10107,0.54,0.23,-1.25,1.2,-1.19,-0.47,-0.27,1.08,-1.33,0.61,0.56,0.26,-1.26,1.05,-1.33,-0.53,-0.27,1.05,-1.7,0.71,0.18,0.35,-0.25,-0.78,-0.17,-0.11,0.03,0.02,-0.25,0.02,0.49,0.95,-0.07,-0.07,-4.97
10108,0.54,0.23,-1.24,1.19,-1.21,-0.48,-0.27,1.08,-1.43,0.62,0.56,0.25,-1.26,1.04,-1.33,-0.54,-0.28,1.06,-1.71,0.73,0.19,0.39,-0.37,-0.72,-0.19,-0.11,0.0,-0.14,-0.02,0.01,0.49,0.95,-0.05,-0.08,-4.95
10109,0.54,0.23,-1.23,1.18,-1.23,-0.49,-0.27,1.07,-1.49,0.64,0.56,0.25,-1.25,1.03,-1.32,-0.54,-0.29,1.07,-1.7,0.75,0.23,0.4,-0.41,-0.61,-0.21,-0.05,-0.0,-0.25,0.01,0.01,0.49,0.95,-0.05,-0.08,-4.95
10110,0.53,0.23,-1.23,1.17,-1.25,-0.5,-0.27,1.08,-1.54,0.66,0.56,0.25,-1.25,1.03,-1.32,-0.54,-0.29,1.09,-1.65,0.78,0.27,0.41,-0.44,-0.64,-0.2,-0.08,-0.04,-0.23,0.07,-0.01,0.49,0.95,-0.04,-0.08,-4.93
10111,0.53,0.23,-1.22,1.16,-1.26,-0.51,-0.27,1.08,-1.57,0.68,0.56,0.24,-1.25,1.03,-1.34,-0.55,-0.29,1.11,-1.59,0.82,0.26,0.38,-0.52,-0.65,-0.2,-0.07,-0.06,-0.23,0.1,-0.01,0.49,0.95,-0.01,-0.09,-4.92
10112,0.53,0.22,-1.21,1.15,-1.27,-0.51,-0.27,1.09,-1.62,0.7,0.57,0.24,-1.25,1.02,-1.36,-0.56,-0.29,1.14,-1.52,0.88,0.27,0.38,-0.63,-0.56,-0.18,-0.07,-0.05,-0.18,0.11,-0.02,0.49,0.94,0.01,-0.09,-4.9
